bottle_id,camera_name,frame_number,ocr_text,confidence,timestamp,processing_time
5,Back Left,335,< KG-2034 2 10.8 AGAZ,0.7939952178915155,1762079686.5009925,1762079686.500993
5,Back Right,335,2,0.6885037597294854,1762079686.86639,1762079686.8663907
5,Top,337,"UN1965 TS 105, 9 8 PROPALN 6 2 €15",0.767585053434732,1762079690.4866216,1762079690.4866228
5,Back Left,337,) KG-2034 2 10.8,0.9070549740732778,1762079691.5743263,1762079691.5743277
5,Back Right,337,UN1965 0,0.8502529823186992,1762079692.1778884,1762079692.1778893
5,Top,339,UN1965 TS €15' 2 PROPALN 6,0.8242391231685735,1762079695.8962579,1762079695.8962588
5,Front,339,Prod €15',0.6204782724380493,1762079696.44795,1762079696.447951
5,Back Left,339,10.8 KG-2034 2 } P15Y,0.7831286235295623,1762079696.8695881,1762079696.8695893
5,Back Right,339,20,0.5641025765958622,1762079697.2587116,1762079697.2587125
5,Top,341,UN1965 TS 1 1051 2 6 8,0.8078162871233759,1762079701.1056335,1762079701.1056342
5,Front,341,Propac,0.7449437479990976,1762079701.6269617,1762079701.6269622
5,Back Left,341,ack  T KG-2034 10.8,0.8721953199577269,1762079702.1834967,1762079702.1834984
5,Back Right,341,0,0.5243229588730323,1762079702.6698945,1762079702.6698954
5,Top,343,TS 1 UN1965 2 PROPALN 6 €15,0.8439241011250368,1762079706.1545289,1762079706.15453
5,Front,343,Propaan,0.8787582585330498,1762079706.674606,1762079706.6746073
5,Back Left,343,KG-2034 8 UN' 10.8,0.6969013568082335,1762079707.1881628,1762079707.188164
5,Top,345,~ TS 7 3 UN1965 6 €15,0.7638252110472932,1762079711.5550454,1762079711.5550473
5,Front,345,no Propaan 4,0.5894323151718178,1762079711.8816328,1762079711.881634
5,Back Left,345,KG-2034 0.8,0.8612879083645595,1762079712.2136796,1762079712.213681
5,Back Right,345,UN,0.9236272510725695,1762079712.5449715,1762079712.5449722
5,Top,347,TS 9 UN1965 2 6 8 €15 P15y,0.8567401218261912,1762079716.3289704,1762079716.3289719
5,Back Left,347,< KG-2034 8,0.736107170729518,1762079717.4907112,1762079717.4907124
5,Back Right,347,8,0.7800766507603498,1762079717.9820127,1762079717.9820135
5,Top,349,TS 1 UN1965 6 €15,0.6966546791442647,1762079721.91552,1762079721.915521
5,Front,349,Tt 215 4,0.6704992519964863,1762079722.2717586,1762079722.27176
5,Back Left,349,KG-2034 7 UN1965,0.7439408109987061,1762079722.8673465,1762079722.8673475
5,Top,351,10 UNI 6 6 8 615,0.7174869826072587,1762079727.35163,1762079727.3516312
5,Front,351,4,0.7526174847780318,1762079727.6654289,1762079727.6654298
5,Back Left,351,~ 2034 UN1965,0.9598359683269958,1762079728.0794213,1762079728.0794222
5,Back Right,351,N 8,0.6903738565200968,1762079728.4177308,1762079728.4177315
5,Top,353,{ 1 8 P1s/,0.7742899553369336,1762079732.068206,1762079732.068207
5,Front,353,Prime,0.5509741561432102,1762079732.551049,1762079732.55105
5,Back Left,353,X 034 ) ~SOL 8 UN1965 PISY-TT,0.6785485173581496,1762079732.9694273,1762079732.9694285
5,Top,355,5,0.7095848629035117,1762079737.0517468,1762079737.0517476
5,Back Left,355,~ ) 'SOL 2 UN1966,0.7847768850793285,1762079738.1236148,1762079738.1236157
5,Top,357,6,0.8809391975447056,1762079742.3872275,1762079742.3872287
5,Front,357,7 Prima,0.8013369364481171,1762079742.782686,1762079742.782687
5,Back Left,357,~ 2 1965,0.9089731336783066,1762079743.2606707,1762079743.2606714
5,Back Left,359,4 2 UN1965,0.7734760054649295,1762079747.9470682,1762079747.9470694
5,Back Right,359,PRIM,0.7762613892555237,1762079748.142696,1762079748.1426969
5,Front,361,015,0.6880745897877066,1762079751.8624148,1762079751.8624163
5,Back Left,361,Tt 2 UNT965,0.7516672727048097,1762079752.0980518,1762079752.0980532
5,Back Right,361,: ~ PRIM,0.7577842403301077,1762079752.3728383,1762079752.3728397
5,Front,363,<,0.8746286501843912,1762079755.2594283,1762079755.2594292
5,Back Left,363,965 UNT,0.8059597789623454,1762079755.4750803,1762079755.4750814
5,Back Right,363,PRIM,0.9699146151542664,1762079755.6391072,1762079755.6391087
5,Front,365,015 '~,0.6060832202362674,1762079759.0656238,1762079759.0656247
5,Back Left,365,7 2 N1965 0,0.9257167145058371,1762079759.467276,1762079759.4672773
5,Back Right,365,PRIM,0.9882863759994507,1762079759.6846335,1762079759.6846366
5,Front,367,3,0.8231366075688697,1762079763.2331793,1762079763.2331805
5,Back Left,367,2 965 0,0.9726529289935262,1762079763.4840991,1762079763.4841006
5,Back Right,367,PRIM .,0.9693787092631193,1762079763.7959409,1762079763.7959418
5,Front,369,Prim,0.964755654335022,1762079767.6830778,1762079767.683079
5,Back Left,369,0,0.7700496579804081,1762079767.978779,1762079767.9787798
5,Back Right,369,Dack,0.5110743045806885,1762079768.1627643,1762079768.1627653
5,Back Right,371,PRIM,0.9996657371520996,1762079772.2939277,1762079772.2939296
5,Front,372,Prim,0.6708831787109375,1762079773.7807539,1762079773.780755
5,Back Left,373,~,0.8571431009393251,1762079775.8241372,1762079775.8241386
5,Back Right,373,PRIM,0.9976372122764587,1762079776.1141946,1762079776.1141975
5,Front,374,Prim,0.6111255288124084,1762079777.561163,1762079777.5611646
5,Back Left,375,8,0.7412020484046025,1762079779.4928064,1762079779.492808
5,Back Right,375,PRIM,0.9978213310241699,1762079779.674777,1762079779.6747782
5,Front,376,Prim,0.6814334392547607,1762079781.4175427,1762079781.4175436
5,Back Left,377,8,0.7567155157460128,1762079783.8025856,1762079783.8025868
5,Back Right,377,PRIMA,0.990287738568756,1762079783.9364898,1762079783.9364908
5,Front,378,Prim,0.7289440035820007,1762079785.499591,1762079785.4995928
5,Back Right,379,"PRIMA,",0.594541034186955,1762079787.2673688,1762079787.2673695
5,Front,380,Prin,0.8059115409851074,1762079788.6602907,1762079788.6602921
5,Back Right,381,PRIMA,0.8046470057723822,1762079790.5862534,1762079790.5862544
5,Front,382,3,0.8296563880437056,1762079791.882243,1762079791.882244
5,Back Right,383,PRIMA,0.9963328315796172,1762079793.8683136,1762079793.868315
5,Back Right,387,PRIMAG,0.794231203591378,1762079800.3720088,1762079800.37201
5,Back Right,391,PRIMAG,0.7042376338883328,1762079807.6142418,1762079807.6142426
6,Back Left,395,2,0.663206613442302,1762079814.428541,1762079814.428542
5,Back Right,395,PRIMAG,0.5344289598060982,1762079814.6912398,1762079814.6912413
6,Back Left,397,PR=,0.9750486675447286,1762079819.3122447,1762079819.312248
6,Back Left,400,PRIA,0.7382313013076782,1762079828.9155517,1762079828.915556
6,Back Right,401,596,0.6576533412327038,1762079833.2869463,1762079833.2869475
6,Back Left,403,PRIM,0.9973291754722595,1762079839.261199,1762079839.2612035
6,Back Left,405,PRIM,0.9964672923088074,1762079846.8431103,1762079846.8431115
6,Back Right,405,615,0.6963295482605871,1762079847.2648275,1762079847.2648284
6,Back Right,407,8 615,0.9044414388006015,1762079854.01887,1762079854.0188718
6,Back Left,408,PRIMA,0.6447598725569791,1762079854.8518965,1762079854.8518972
6,Back Right,409,3,0.9786916358934974,1762079855.9050322,1762079855.905033
6,Back Left,410,PRIMAG,0.5415657788355082,1762079856.7620974,1762079856.762098
6,Back Right,411,TARA '203,0.8371206262827156,1762079857.7705834,1762079857.770584
6,Back Left,412,PRIMA GA,0.6549363569154164,1762079858.5885153,1762079858.5885162
6,Back Right,413,1o 2030 615,0.7942273452744439,1762079859.6217718,1762079859.6217728
6,Back Left,415,PRIMAGA,0.8191020641376268,1762079861.5648038,1762079861.5648046
6,Back Right,415,TARA ' Opa,0.7130511159145069,1762079861.7791862,1762079861.7791872
6,Back Left,417,8,0.9918211534666312,1762079863.5676582,1762079863.567659
6,Back Right,418,4u,0.5533436049923784,1762079864.843808,1762079864.8438091
6,Top,419,8,0.6477885790730831,1762079865.723892,1762079865.7238925
6,Back Left,419,( PRIMAGA,0.5778775406750261,1762079866.0310545,1762079866.0310557
6,Top,421,8,0.9524618871762556,1762079867.9218597,1762079867.921861
5,Front,421,AZ,0.9791120989598368,1762079868.043537,1762079868.0435374
6,Back Left,421,8 TARA 215,0.8300675258370109,1762079868.2465515,1762079868.2465537
6,Back Right,421,TARA ',0.6013877711255252,1762079868.4164836,1762079868.4164844
6,Top,423,Naodd 8 2,0.8101577381149186,1762079870.0550337,1762079870.0550344
6,Back Left,423,10 TARA ( 2 PRIMAGAZ,0.7497077515520052,1762079870.4147358,1762079870.4147363
6,Back Right,423,TARA ' 647,0.5533609947748087,1762079870.5877857,1762079870.5877864
6,Back Left,425,10 8 TARA 9KG 2 615 PRIMAGAZ,0.7824891656073162,1762079872.608399,1762079872.6083996
6,Back Right,425,TARN 3,0.5693269355350665,1762079872.7923734,1762079872.7923746
6,Back Left,427,10 8 TARA ( 2 PRIMAGAZ,0.8021846354062707,1762079874.739599,1762079874.7395997
5,Front,429,AGAZ,0.6171945333480835,1762079876.6970153,1762079876.6970158
6,Back Left,429,10 TARA 2 615,0.8626584527244264,1762079876.9365609,1762079876.9365613
6,Back Left,431,"10 ( TARA 2 2 615 ""RIMAGAZ",0.818165606439584,1762079879.0544925,1762079879.0544934
6,Back Right,431,5,0.522282797678745,1762079879.2064576,1762079879.2064583
5,Front,433,Ng,0.6343244927864536,1762079882.5909724,1762079882.5909736
6,Back Left,433,"10 TARA 2 615"" ""RIMAGAZ",0.8512263629764512,1762079883.1210117,1762079883.1210124
6,Top,435,2 S96LN,0.8156384789765749,1762079888.164833,1762079888.1648343
6,Back Left,435,10 ( TARA 9KG 2030 RRIMAGAZ,0.7902668864612191,1762079888.9139287,1762079888.9139297
5,Front,436,2,0.7047439544866307,1762079892.0348368,1762079892.0348377
6,Top,437,SLS,0.6180186968148063,1762079895.2197165,1762079895.219718
6,Back Left,437,10 8 TARA 2030 ( 815 RIMAGAZ,0.8602267435716371,1762079895.9813013,1762079895.9813023
6,Top,439,SL,0.7976630870422033,1762079902.7606413,1762079902.7606447
5,Front,439,SAZ,0.9648958629588431,1762079903.2683191,1762079903.2683203
6,Back Left,439,10 TARA 2030 PROPAAN RIMGaZ,0.8680159692387039,1762079903.9965284,1762079903.9965293
5,Front,441,AGAZ,0.9931210875511169,1762079910.6219518,1762079910.6219537
6,Back Left,441,10 2 TARA 2030 ( PROPAAN NMAGAZ,0.8024492329438273,1762079911.2890608,1762079911.2890625
5,Front,443,IAGAZ,0.9645521611274931,1762079917.349605,1762079917.3496077
6,Back Left,443,10 TARA 2030 ( PROPAAN NMAGaz,0.8865278483089297,1762079918.0356338,1762079918.035635
6,Back Right,443,AAC,0.9854466579615806,1762079918.442106,1762079918.4421074
6,Top,445,2,0.7956682882710062,1762079924.1043952,1762079924.1043966
6,Front,445,IAGAZ,0.6340969092204912,1762079924.4169362,1762079924.416938
6,Back Left,445,10 TARA 2030 ( PROPAAT,0.8445844796942102,1762079925.137342,1762079925.1373444
6,Front,447,MAGAZ,0.9897145413467383,1762079932.0384576,1762079932.038461
6,Back Left,447,10 TARA 2030 PROPA,0.9877092621021903,1762079932.685871,1762079932.685872
6,Back Right,448,5,0.9999980926522767,1762079934.9939852,1762079934.9939868
6,Top,449,2,0.878542177836735,1762079936.5535147,1762079936.5535157
6,Front,449,MAGAZ,0.9983359151913359,1762079936.8336186,1762079936.8336205
6,Back Left,449,TARA J9KC 2030 1 @ MaGaz,0.7452239377538198,1762079937.25317,1762079937.2531707
6,Back Right,450,ttle 5 pts: 50,0.9908706665708185,1762079939.671334,1762079939.6713352
6,Top,451,Nvaoda 3 2,0.8290455104166586,1762079941.652742,1762079941.6527429
6,Front,451,MAGAZ,0.9989379047545444,1762079941.7721064,1762079941.7721074
6,Back Left,451,TARA 2030  815,0.8512030788539269,1762079941.9704995,1762079941.9705014
6,Front,453,MAGAZ,0.9988146310169008,1762079943.611489,1762079943.6114898
6,Back Left,453,6 IARA 2030 815,0.8354374526737851,1762079943.8086011,1762079943.8086019
6,Back Right,453,4,0.5606296436888591,1762079943.9338799,1762079943.9338806
6,Front,455,IMAGAZ,0.6998912249248396,1762079945.4594185,1762079945.4594197
6,Back Left,455,"2036 2 615""",0.7220379823599501,1762079945.6466384,1762079945.646639
6,Front,457,MAGAZ,0.9920548694561978,1762079948.159277,1762079948.1592782
6,Back Left,457,20,0.6729259343249006,1762079948.6216624,1762079948.6216638
6,Back Right,457,V,0.5990633423749046,1762079948.9065838,1762079948.9065847
6,Front,459,MAGAZ,0.99436458869635,1762079953.3054414,1762079953.3054426
6,Back Left,459,IANA,0.9009256362915039,1762079953.577085,1762079953.5770872
6,Front,461,NMAGA,0.7459029792506444,1762079956.9398632,1762079956.9398646
6,Back Left,461,PROPAN,0.5352453710039701,1762079957.2344263,1762079957.2344275
6,Back Right,461,0,0.6956877241447366,1762079957.5124817,1762079957.5124834
6,Front,463,MMAGE,0.7469888960906566,1762079960.7595377,1762079960.7595387
6,Back Left,464,Aack 42,0.6347323854112346,1762079963.1041584,1762079963.1041598
6,Front,465,NMAC,0.9540809988975525,1762079965.4451866,1762079965.4451876
6,Back Right,465,0,0.5996668282971349,1762079965.9565403,1762079965.9565415
6,Back Left,467,AN 615,0.8834960249693793,1762079969.5585272,1762079969.5585282
6,Back Right,468,8,0.5715405695663236,1762079971.9867823,1762079971.9867833
6,Back Left,469,Back PPAAN,0.6388032832445252,1762079974.0886638,1762079974.0886652
6,Back Left,471,PAAN,0.8149012327194214,1762079978.2064261,1762079978.2064273
6,Back Right,472,8,0.5078560915527,1762079980.4919374,1762079980.4919384
6,Top,474,7,0.8779380158354257,1762079984.341496,1762079984.341497
6,Back Left,477,71965 84,0.6911137651880221,1762079992.0728745,1762079992.0728755
6,Back Right,477,PRII,0.5489280223846436,1762079992.2802353,1762079992.2802367
6,Top,479,1,0.5550637293419101,1762079995.856672,1762079995.856673
6,Back Right,479,PRIM,0.9822176694869995,1762079996.648531,1762079996.648532
6,Top,481,1,0.5331445899219176,1762080000.089609,1762080000.08961
6,Front,481,2,0.6592281968004308,1762080000.3832507,1762080000.3832517
6,Back Right,481,PRIM,0.9810695648193359,1762080000.8859394,1762080000.8859408
6,Top,483,1,0.774532176507492,1762080003.6313632,1762080003.6313636
6,Back Right,483,PRIM;,0.5868097394944545,1762080004.1676364,1762080004.1676376
6,Top,485,1,0.7759821243971601,1762080005.7831686,1762080005.783169
6,Back Right,485,PRIM,0.9854164123535156,1762080006.153443,1762080006.1534438
6,Top,487,1,0.6712850071751433,1762080007.7454417,1762080007.7454426
6,Back Right,487,PRIMA,0.5375913348452322,1762080008.067116,1762080008.0671167
6,Front,489,{,0.7960658180402369,1762080009.778053,1762080009.778054
6,Back Left,489,0,0.7068973103504597,1762080009.892013,1762080009.8920138
6,Back Right,490,PRIN,0.6252816955162834,1762080010.8636084,1762080010.8636088
6,Front,491,PRIM,0.9993342757225037,1762080011.7095912,1762080011.7095919
6,Front,493,PRIM,0.9996265769004822,1762080013.683488,1762080013.6834888
6,Back Right,493,"PRIM ,",0.9951226431866267,1762080014.0116584,1762080014.0116591
6,Front,495,PRIM,0.9996505975723267,1762080015.6724977,1762080015.6724982
6,Back Right,495,"PRIM ,",0.6593512198304857,1762080015.970208,1762080015.9702094
6,Front,497,PRIM,0.9977619647979736,1762080017.711198,1762080017.711199
6,Back Right,497,PRIMA,0.6522912417388542,1762080017.9525554,1762080017.9525564
6,Back Left,498,8,0.5702799098262545,1762080018.7294528,1762080018.7294536
6,Front,499,PRIM,0.997765839099884,1762080019.5717456,1762080019.5717463
6,Back Right,499,PRIMA,0.6887058819897203,1762080019.7432282,1762080019.743229
1,Top,14,UN1965 PROPAAN,0.9378974459876672,1762081020.0587087,1762081020.0589645
1,Front,14,215 PRIMAGAZ,0.8120792068532856,1762081020.2584064,1762081020.2584074
1,Back Left,14,0 1965 PRIMAC,0.66722211772368,1762081020.5159876,1762081020.515988
0,Back Right,14,NMAGAZ,0.9982758323898867,1762081020.6542113,1762081020.654212
1,Back Right,14,JMAC JAGAZ,0.6369439511705348,1762081020.775588,1762081020.7755892
1,Top,16,UN1965 PROPAAN,0.8720787384124093,1762081022.9479804,1762081022.947981
1,Front,16,215 PRIMAGAZ,0.5801068137769512,1762081023.2420714,1762081023.2420723
1,Back Left,16,Ln P4SY,0.6039799369756058,1762081023.728501,1762081023.7285018
0,Back Right,16,NMAGAZ,0.9972234600473778,1762081023.8732536,1762081023.8732543
1,Top,18,4 UN1965 PROPAAN,0.8936807264174611,1762081026.1644783,1762081026.1644793
1,Front,18,215 PRIM A GAZ,0.8115212300329165,1762081026.4176383,1762081026.4176395
1,Back Left,18,UN 1965 18 P4SY,0.576634868201026,1762081026.6604998,1762081026.6605003
0,Back Right,18,NMAGAZ,0.9873614733624287,1762081026.8245907,1762081026.8245916
1,Top,20,"UN1965 PROPAAN 615""",0.7409506105060434,1762081028.8451364,1762081028.8451374
1,Front,20,PRIMAC 215 GAZ,0.8097422971011264,1762081029.0556717,1762081029.055673
1,Back Left,20,2 PISV PRIMACA,0.695475877235436,1762081029.2845592,1762081029.2845614
0,Back Right,20,NMAGAZ,0.9337378369258172,1762081029.4526024,1762081029.4526033
1,Front,22,015 AGAZ PR,0.8181312337734562,1762081031.7550175,1762081031.7550192
1,Back Left,22,PRIMACA,0.7057028198968707,1762081031.9946268,1762081031.9946291
0,Back Right,22,NMAGAZ,0.9967578396841753,1762081032.1549134,1762081032.1549149
1,Front,24,A GAZ,0.9076119642521361,1762081034.6317954,1762081034.631797
1,Back Left,24,(N 1955 P4SV PRIMAGAY,0.6139335628712287,1762081034.8365912,1762081034.8365922
0,Back Right,24,NMAGAZ,0.9972591551047811,1762081034.9699793,1762081034.9699805
1,Front,26,4 GAZ,0.9680797705770602,1762081037.0520172,1762081037.0520182
1,Back Left,26,1965 PRIMAGAY,0.5413355611308128,1762081037.2927463,1762081037.2927477
1,Front,28,KAGA,0.5532649755477905,1762081040.2389667,1762081040.2389681
1,Back Left,28,C 1965 PRIMAGAY,0.7628097200367231,1762081040.426501,1762081040.426502
0,Back Right,28,NMAGAZ,0.8474766234764616,1762081040.545547,1762081040.5455484
1,Front,30,VAGA,0.6698821783065796,1762081042.3853896,1762081042.3853903
1,Back Left,30,(N 1855,0.5841948118897489,1762081042.614105,1762081042.6141057
0,Back Right,30,"""MAGAZ",0.7500378367767793,1762081042.7465012,1762081042.7465022
0,Back Right,32,MAGAZ,0.9982629163789895,1762081044.946145,1762081044.9461455
1,Front,33,'MAGM,0.8358597358272977,1762081045.8336546,1762081045.8336556
0,Back Right,34,4z MAGAZ,0.8755235076432354,1762081047.141081,1762081047.1410818
1,Front,35,PROPAne GA,0.645780159534056,1762081048.076104,1762081048.0761046
0,Back Right,36,1GAZ MAGAZ,0.7705733011062454,1762081049.4185371,1762081049.418538
1,Front,37,OPANE,0.680721496102567,1762081050.3044431,1762081050.3044438
1,Back Left,37,(5,0.7026622689206768,1762081050.4531004,1762081050.4531014
0,Back Right,38,MAGAZ,0.9846043117095622,1762081051.4570682,1762081051.4570694
1,Front,39,05 GA,0.5573339425200894,1762081052.3839598,1762081052.3839605
1,Back Left,39,RIMAGAZ,0.7961051111659562,1762081052.5606658,1762081052.5606666
0,Back Right,40,MAGAZ,0.7931660782540685,1762081053.532766,1762081053.532767
1,Front,41,05,0.5555801084616178,1762081054.4084685,1762081054.4084694
1,Back Left,41,MAGAZ,0.9972357471972004,1762081054.5650268,1762081054.5650272
0,Back Right,42,MAGAZ AGA,0.7628904710061405,1762081055.529377,1762081055.5293777
1,Back Left,43,dack AAGAZ,0.8379988423892213,1762081056.588228,1762081056.588229
1,Front,45,ORN,0.8057014622426882,1762081058.5846784,1762081058.5846791
1,Back Left,45,AGAZ,0.882088742680309,1762081058.7552896,1762081058.7552903
0,Back Right,45,MAGAZ,0.583464420210178,1762081058.8788922,1762081058.8788931
1,Back Left,47,4 AGAZ,0.7587876716511417,1762081060.8006046,1762081060.8006055
0,Back Right,47,AGAZ,0.9607863871414657,1762081060.9254873,1762081060.9254882
1,Back Left,49,GAZ,0.9372547278935359,1762081062.958659,1762081062.9586594
0,Back Right,50,IAGAZ,0.5483871761009779,1762081064.0944083,1762081064.0944088
1,Back Left,51,AZ,0.612389299519879,1762081065.1409428,1762081065.1409435
0,Back Right,52,IAGAZ,0.5577514428207219,1762081066.190549,1762081066.1905499
1,Back Left,53,4 4Z,0.6154949528311553,1762081067.1793203,1762081067.179321
0,Back Right,55,MGAZ,0.9064248636779374,1762081069.205124,1762081069.2051246
0,Back Right,57,AGAZ,0.9926616549491882,1762081071.2062657,1762081071.2062662
0,Back Right,59,AGAZ,0.9957771301269531,1762081073.1301389,1762081073.1301396
1,Back Left,61,66,0.535989913583756,1762081074.986754,1762081074.9867551
0,Back Right,61,GAZ,0.9813370954593742,1762081075.097084,1762081075.0970852
2,Back Left,63,8,0.7605847050682577,1762081077.2205725,1762081077.2205732
0,Back Right,63,GAZ,0.9253714591011459,1762081077.3075743,1762081077.307575
